"Turku, Finland","60.451462,22.268829"
"Vaasa, Finland","63.095249,21.616270"
"Vantaa, Finland","60.293350,25.037769"
"Ajaccio, France","41.926399,8.737603"
"Albi, France","43.927755,2.147899"
"Antony, France","48.753554,2.295942"
"Asnieres-sur-Seine, France","48.910595,2.289045"
"Arles, France","43.677622,4.630965"
"Antibes, France","43.583600,7.109050"
"Aubervilliers, France","48.914608,2.382190"
"Aulnay-sous-Bois, France","48.934231,2.499789"
"Aix-en-Provence, France","43.524910,5.454140"
"Amiens, France","49.893890,2.294230"
"Avignon, France","43.948711,4.805930"
"Argenteuil, France","48.947906,2.248180"
"Angers, France","47.468700,-0.558810"
"Beauvais, France","49.430100,2.082336"
"Belfort, France","47.637960,6.862894"
"Besancon, France","47.237953,6.024325"
"Beziers, France","43.341629,3.217820"
"Blois, France","47.585949,1.330030"
"Bordeaux, France","44.837788,-0.579180"
"Boulogne-Billancourt, France","48.835665,2.240206"
"Bourges, France","47.082470,2.396850"
"Brest, France","48.389870,-4.487180"
"Brive-la-Gaillarde, France","45.158498,1.533239"
"Caen, France","49.182861,-0.370679"
"Calais, France","50.958012,1.852440"
"Cannes, France","43.551521,7.013442"
"Cergy, France","49.052502,2.038830"
"Cergy-Pontoise, France","49.052753,2.038874"
"Chalons-en-Champagne, France","48.956622,4.362885"
"Chambery, France","45.566267,5.920364"
"Champigny-sur-Marne, France","48.818304,2.514697"
"Charleville-Mezieres, France","49.759937,4.718693"
"Chateauroux, France","43.715212,0.652536"
"Cholet, France","47.061729,-0.880135"
"Clamart, France","48.800368,2.263029"
"Clermont-Ferrand, France","45.777210,3.082520"
"Clichy, France","48.902600,2.305510"
"Colmar, France","48.077752,7.357964"
"Colombes, France","48.922788,2.254358"
"Courbevoie, France","48.896832,2.256540"
"Creteil, France","48.777149,2.453073"
"Dijon, France","47.322048,5.041480"
"Drancy, France","48.922980,2.445520"
"Dunkerque, France","51.034367,2.376776"
"Evreux, France","49.018364,1.137587"
"Evry, France","48.634531,2.452222"
"Fontenay-sous-Bois, France","48.843708,2.463738"
"Frejus, France","44.932377,6.537588"
"Grenoble, France","45.194260,5.731670"
"Hyeres, France","43.120257,6.130161"
"Issy-les-Moulineaux, France","48.825051,2.273457"
"Ivry-sur-Seine, France","48.814456,2.391223"
"La Roche-sur-Yon, France","46.670543,-1.426970"
"La Rochelle, France","46.160328,-1.151139"
"La Seyne-sur-Mer, France","43.100771,5.878895"
"Laval, France","48.071037,-0.772350"
"Le Havre, France","49.492592,0.106500"
"Le Mans, France","48.007751,0.198520"
"Levallois-Perret, France","48.895109,2.287301"
"Lille, France","50.631290,3.062750"
"Limoges, France","45.828529,1.261750"
"Lorient, France","47.747734,-3.366091"
"Lyon, France","45.764042,4.835659"
"Maisons-Alfort, France","48.801205,2.430970"
"Marseille, France","43.296482,5.369780"
"Marseille 08, France","43.296174,5.369953"
"Marseille 09, France","43.296174,5.369953"
"Marseille 10, France","43.266439,5.399078"
"Marseille 11, France","43.286980,5.402344"
"Marseille 12, France","43.281382,5.362980"
"Marseille 13, France","43.296174,5.369953"
"Marseille 14, France","43.322213,5.390324"
"Marseille 15, France","43.340894,5.361217"
"Meaux, France","48.958271,2.877354"
"Merignac, France","44.733141,0.516789"
"Metz, France","49.114460,6.172090"
"Montauban, France","44.017584,1.354999"
"Montpellier, France","43.608292,3.879600"
"Montreuil, France","50.463894,1.763113"
"Mulhouse, France","47.749420,7.339936"
"Nancy, France","48.693722,6.183410"
"Nanterre, France","48.892427,2.207127"
"Nantes, France","47.218372,-1.553621"
"Narbonne, France","43.182806,3.004313"
"Neuilly-sur-Seine, France","48.884683,2.269566"
"Nice, France","43.710175,7.261953"
"Nimes, France","43.834591,4.360860"
"Niort, France","46.323946,-0.464521"
"Noisy-le-Grand, France","48.849397,2.551957"
"Orleans, France","47.901402,1.903920"
"Pantin, France","48.896502,2.401980"
"Paris, France","48.856613,2.352222"
"Pau, France","43.297539,-0.374640"
"Perpignan, France","42.701511,2.894120"
"Pessac, France","44.805615,-0.630840"
"Poitiers, France","46.580261,0.340196"
"Quimper, France","47.996033,-4.102478"
"Reims, France","49.258327,4.031696"
"Rennes, France","48.111778,-1.680260"
"Roubaix, France","50.692703,3.177847"
"Rouen, France","49.443233,1.099971"
"Rueil-Malmaison, France","48.869389,2.180884"
"Saint-Brieuc, France","48.514159,-2.760271"
"Saint-Denis, France","48.936050,2.365010"
"Saint-Etienne, France","45.439651,4.387810"
"Saint-Malo, France","48.645453,-2.015418"
"Saint-Maur-des-Fosses, France","48.800578,2.494992"
"Saint-Nazaire, France","47.274330,-2.213740"
"Saint-Quentin, France","49.848611,3.286389"
"Saint-Quentin-en-Yvelines, France","48.781861,2.015952"
"Sarcelles, France","48.996081,2.379625"
"Sartrouville, France","48.940902,2.158504"
"Strasbourg, France","48.582951,7.743750"
"Tarbes, France","43.232857,0.078102"
"Toulon, France","43.124229,5.928000"
"Toulouse, France","43.604652,1.444209"
"Tourcoing, France","50.721730,3.159308"
"Tours, France","47.390289,0.688850"
"Troyes, France","48.297163,4.074626"
"Valence, France","44.929958,4.889940"
"Vannes, France","47.658676,-2.759908"
"Venissieux, France","45.703600,4.880790"
"Versailles, France","48.802200,2.129680"
"Villeneuve-d'Ascq, France","50.621498,3.159667"
"Villeurbanne, France","45.764671,4.880400"
"Vitry-sur-Seine, France","48.800614,2.402481"
"Cayenne, French Guiana","4.938000,-52.335049"
"Libreville, Gabon","0.416198,9.467268"
"Port-Gentil, Gabon","-0.714912,8.779743"
"Brikama, Gambia","13.257864,-16.499611"
"Serekunda, Gambia","13.459441,-16.674614"
"Batumi, Georgia","40.187649,-74.285309"
"Kutaisi, Georgia","42.258999,42.667271"
"Sokhumi, Georgia","43.003363,41.019274"
"Tbilisi, Georgia","41.693630,44.801620"
"Zugdidi, Georgia","42.505751,41.857393"
"Aschaffenburg, Germany","49.974054,9.149364"
"Aalen, Germany","48.836271,10.093177"
"Aachen, Germany","50.775345,6.083887"
"Ahlen, Germany","51.762763,7.890909"
"Arnsberg, Germany","51.400238,8.060591"
"Altona, Germany","53.586468,9.777670"
"Augsburg, Germany","48.370544,10.897790"
"Bad Homburg vor der Hoehe, Germany",
"Bad Salzuflen, Germany","52.076519,8.755622"
"Baden-Baden, Germany","48.759800,8.239790"
"Bamberg, Germany","49.894218,10.885530"
"Bayreuth, Germany","49.941582,11.571020"
"Bergedorf, Germany","53.460721,10.171911"
"Bergheim, Germany","50.954046,6.641000"
"Bergisch Gladbach, Germany","50.991772,7.136480"
"Bergkamen, Germany","51.614939,7.636288"
"Berlin, Germany","52.520008,13.404954"
"Berlin Koepenick, Germany","52.456754,13.579215"
"Berlin Schoeneberg, Germany","52.481486,13.353271"
"Bezirk Kreuzberg, Germany","50.605963,10.400588"
"Bielefeld, Germany","52.030228,8.532471"
"Bocholt, Germany","51.838272,6.614867"
"Bochum, Germany","51.481812,7.219664"
"Bochum-Hordel, Germany","51.495729,7.162110"
"Bogenhausen, Germany","48.154782,11.633484"
"Bonn, Germany","50.732700,7.096310"
"Bottrop, Germany","51.522160,6.924250"
"Brandenburg an der Havel, Germany","52.40842,12.56249"
"Braunschweig, Germany","52.264149,10.526420"
"Bremen, Germany","53.074982,8.807080"
"Bremerhaven, Germany","53.538792,8.583380"
"Castrop-Rauxel, Germany","51.55377,7.31108"
"Celle, Germany","52.62192,10.07858"
"Charlottenburg Bezirk, Germany","52.50979,13.31442"
"Chemnitz, Germany","50.8327,12.92421"
"Cottbus, Germany","51.756310,14.332868"
"Cuxhaven, Germany","53.861698,8.694070"
"Darmstadt, Germany","49.872360,8.650900"
"Delmenhorst, Germany","53.05175,8.63325"
"Dessau, Germany","52.81092,11.47338"
"Detmold, Germany","51.9354,8.87384"
"Dinslaken, Germany","51.56512,6.73292"
"Dormagen, Germany","51.09305,6.84212"
"Dorsten, Germany","51.65909,6.96617"
"Dortmund, Germany","51.513588,7.465298"
"Dresden, Germany","51.050991,13.733630"
"Dueren, Germany","50.79985,6.48696"
"Duesseldorf, Germany","51.22496,6.77567"
"Duisburg, Germany","51.435150,6.762690"
"Eimsbuettel, Germany","53.57452,9.95952"
"Emden, Germany","53.36429,7.20128"
"Erftstadt, Germany","50.80021,6.76467"
"Erfurt, Germany","50.973740,11.022430"
"Erlangen, Germany","49.59994,11.0063"
"Eschweiler, Germany","50.81732,6.27295"
"Essen, Germany","51.45791,7.01386"
"Esslingen, Germany","49.91472,6.52713"
"Euskirchen, Germany","50.6602,6.79128"
"Flensburg, Germany","54.78024,9.4329"
"Frankfurt (Oder), Germany","52.34718,14.55052"
"Frankfurt am Main, Germany","50.110924,8.682127"
"Freiburg, Germany","47.999008,7.842104"
"Friedrichshafen, Germany","47.651970,9.478490"
"Friedrichshain Bezirk, Germany","52.51273,13.44551"
"Fulda, Germany","50.55389,9.67431"
"Furth, Germany","49.477268,10.989780"
"Garbsen, Germany","52.41385,9.58813"
"Gelsenkirchen, Germany","51.517742,7.085717"
"Gera, Germany","50.880470,12.081210"
"Gesundbrunnen, Germany","51.50102,9.402"
"Giessen, Germany","50.58383,8.67789"
"Gladbeck, Germany","51.57313,6.98838"
"Goeppingen, Germany","48.70316,9.654"
"Goerlitz, Germany","53.16495,8.17982"
"Goettingen, Germany","51.5326,9.92844"
"Greifswald, Germany","54.097198,13.387940"
"Grevenbroich, Germany","51.08965,6.5856"
"Guetersloh, Germany","51.90491,8.39275"
"Gummersbach, Germany","51.02835,7.56543"
"Hagen, Germany","51.36232,7.46315"
"Halle (Saale), Germany","51.48217,11.9658"
"Hamburg, Germany","53.551086,9.993682"
"Hamburg-Mitte, Germany","45.57129,-66.6145"
"Hamburg-Nord, Germany","53.22572,10.70019"
"Hameln, Germany","52.104,9.35713"
"Hamm, Germany","51.673859,7.815982"
"Hanau am Main, Germany","50.13541,8.91513"
"Hannover, Germany","52.372070,9.735690"
"Harburg, Germany","48.78646,10.68923"
"Hattingen, Germany","51.39906,7.1876"
"Heidelberg, Germany","49.401920,8.680300"
"Heidenheim an der Brenz, Germany","48.67839,10.15133"
"Heilbronn, Germany","49.141571,9.222370"
"Hellersdorf, Germany","52.53285,13.60884"
"Herford, Germany","52.116390,8.669250"
"Herne, Germany","51.536896,7.200915"
"Herten, Germany","51.59316,7.14047"
"Hilden, Germany","51.16672,6.93125"
"Hildesheim, Germany","52.1509,9.951"
"Huerth, Germany","50.87096,6.86811"
"Ibbenbueren, Germany","52.27625,7.71856"
"Ingolstadt, Germany","48.76215,11.42539"
"Iserlohn, Germany","51.37297,7.69951"
"Jena, Germany","50.926960,11.586960"
"Kaiserslautern, Germany","49.444698,7.769000"
"Karlsruhe, Germany","49.008091,8.403760"
"Kassel, Germany","51.318729,9.494630"
"Kempten (Allgaeu), Germany","47.72394,10.31105"
"Kerpen, Germany","50.87281,6.69312"
"Kiel, Germany","54.323292,10.122765"
"Koblenz, Germany","50.356548,7.599420"
"Koeln, Germany","50.94053,6.95991"
"Konstanz, Germany","47.661942,9.172430"
"Kopenick Bezirk, Germany","52.443,13.58275"
"Krefeld, Germany","51.3317,6.55935"
"Landshut, Germany","48.538818,12.151820"
"Langenfeld, Germany","49.61301,10.51445"
"Langenhagen, Germany","52.44731,9.73965"
"Leipzig, Germany","51.339691,12.371360"
"Leverkusen, Germany","51.045925,7.019220"
"Lichterfelde, Germany","52.85508,11.86284"
"Lingen, Germany","52.52306,7.32328"
"Lippstadt, Germany","51.67638,8.34665"
"Ludwigsburg, Germany","48.894062,9.195464"
"Ludwigshafen am Rhein, Germany","49.48081,8.44143"
"Luebeck, Germany","53.86962,10.68759"
"Luedenscheid, Germany","51.21547,7.63507"
"Lueneburg, Germany","53.24995,10.40887"
"Luenen, Germany","52.14662,7.97149"
"Magdeburg, Germany","52.131672,11.640320"
"Mainz, Germany","49.992863,8.247253"
"Mannheim, Germany","49.484680,8.476720"
"Marburg an der Lahn, Germany","50.75802,8.7286"
"Marienthal, Germany","49.22238,12.17618"
"Marl, Germany","51.65327,7.09781"
"Marzahn, Germany","52.55075,13.57296"
"Meerbusch, Germany","51.26128,6.67771"
"Menden, Germany","51.43614,7.79322"
"Minden, Germany","52.289398,8.921690"
"Mitte, Germany","52.37207,9.73569"
"Moabit, Germany","52.52563,13.33928"
"Moenchengladbach, Germany","51.19223,6.43959"
"Moers, Germany","51.45305,6.62175"
"Muelheim, Germany","47.80868,7.62628"
"Muenster, Germany","51.96471,7.6285"
"Munich, Germany","48.135124,11.581981"
"Neu-Hohenschoenhausen, Germany","52.56729,13.51502"
"Neu-Ulm, Germany","48.38424,10.01024"
"Neubrandenburg, Germany","53.55802,13.26116"
"Neubrueck, Germany","52.18437,13.70575"
"Neue Neustadt, Germany","52.15433,11.643"
"Neumuenster, Germany","54.0741,9.98467"
"Neuss, Germany","51.204197,6.687951"
"Neustadt, Germany","50.62151,7.42757"
"Neuwied, Germany","50.42667,7.4619"
"Nippes, Germany","50.96299,6.95408"
"Norderstedt, Germany","53.6735,9.98563"
"Nordhorn, Germany","52.43588,7.07423"
"Nuernberg, Germany","49.450520,11.080480"
"Oberhausen, Germany","51.469582,6.865970"
"Offenbach, Germany","49.62422,7.55056"
"Offenburg, Germany","48.468010,7.942380"
"Oldenburg, Germany","53.13672,8.21654"
"Osnabrueck, Germany","52.26728,8.05319"
"Paderborn, Germany","51.71525,8.75213"
"Pankow, Germany","53.1189,12.05335"
"Passau, Germany","48.57351,13.46397"
"Pforzheim, Germany","48.893379,8.704930"
"Plauen, Germany","50.49517,12.13842"
"Potsdam, Germany","52.39615,13.05854"
"Prenzlauer Berg Bezirk, Germany","52.55114,13.42321"
"Pulheim, Germany","50.99884,6.79814"
"Ratingen, Germany","51.29686,6.84708"
"Recklinghausen, Germany","51.61129,7.19738"
"Regensburg, Germany","49.016430,12.101760"
"Reinickendorf, Germany","52.57409,13.34539"
"Remscheid, Germany","51.1793,7.19394"
"Reutlingen, Germany","48.49595,9.21191"
"Rheine, Germany","52.281570,7.443409"
"Rosenheim, Germany","47.85608,12.12403"
"Rostock, Germany","54.090221,12.132930"
"Ruesselsheim, Germany","49.99487,8.41086"
"Saarbruecken, Germany","49.23478,6.9944"
"Salzgitter, Germany","52.15237,10.33096"
"Sankt Augustin, Germany","50.77249,7.19069"
"Schoneberg Bezirk, Germany","49.92049,7.74951"
"Schwabisch Gmund, Germany","48.80241,9.80276"
"Schweinfurt, Germany","50.0491,10.23116"
"Schwerin, Germany","53.62574,11.41689"
"Schwerte, Germany","51.44059,7.5703"
"Siegen, Germany","50.873798,8.023410"
"Sindelfingen, Germany","48.70846,9.00356"
"Solingen, Germany","51.172440,7.083560"
"Speyer, Germany","49.31728,8.43101"
"Steglitz Bezirk, Germany","52.45265,13.33079"
"Stolberg, Germany","50.77611,6.22417"
"Stralsund, Germany","54.309067,13.077035"
"Stuttgart, Germany","48.777111,9.180770"
"Tempelhof Bezirk, Germany","48.85384,11.16243"
"Trier, Germany","49.75354,6.64701"
"Troisdorf, Germany","50.81408,7.15429"
"Tuebingen, Germany","48.5229,9.0521"
"Ulm, Germany","48.399620,9.996610"
"Unna, Germany","51.53447,7.68588"
"Velbert, Germany","51.33887,7.04271"
"Viersen, Germany","51.2557,6.39834"
"Villingen-Schwenningen, Germany","48.05541,8.46014"
"Waiblingen, Germany","48.83203,9.31411"
"Wandsbek, Germany","53.58613,10.08552"
"Wedding Bezirk, Germany","52.55419,13.34496"
"Weimar, Germany","50.97912,11.32448"
"Wesel, Germany","51.65648,6.61125"
"Wetzlar, Germany","50.550980,8.503500"
"Wiesbaden, Germany","50.084309,8.238730"
"Wilhelmshaven, Germany","53.51706,8.11975"
"Willich, Germany","51.26496,6.55177"
"Wilmersdorf Bezirk, Germany","52.25726,14.13388"
"Winterhude, Germany","53.59998,10.01351"
"Witten, Germany","51.43747,7.33729"
"Wolfenbuettel, Germany","52.1623,10.53225"
"Wolfsburg, Germany","52.422649,10.786546"
"Worms, Germany","49.630638,8.357910"
"Wuerzburg, Germany","49.79426,9.92749"
"Wuppertal, Germany","51.25612,7.15075"
"Zehlendorf Bezirk, Germany","52.78365,13.38811"
"Zwickau, Germany","50.721630,12.500250"
"Atsiaman, Ghana","30.09581,31.32146"
"Accra, Ghana","5.603717,-0.186964"
"Akim Oda, Ghana","5.92524,-0.98995"
"Aflao, Ghana","6.11922,1.19005"
"Bawku, Ghana","11.05775,-0.2408"
"Berekum, Ghana","7.45,-2.58333"
"Bolgatanga, Ghana","10.714820,-0.766170"
"Cape Coast, Ghana","5.176640,-1.287110"
"Ejura, Ghana","7.38169,-1.35866"
"Ho, Ghana","6.610149,0.478550"
"Hohoe, Ghana","6.98767,0.4553"
"Koforidua, Ghana","6.092390,-0.257930"
"Kumasi, Ghana","6.695070,-1.615800"
"Medina Estates, Ghana","34.15821,-118.60063"
"Nkawkaw, Ghana","6.544,-0.76353"
"Nungua, Ghana","5.59469,-0.08825"
"Obuase, Ghana","8.02337,-2.296"
"Sekondi-Takoradi, Ghana","4.9045,-1.76853"
"Sunyani, Ghana","7.355290,-2.325670"
"Swedru, Ghana","5.89305,-1.01417"
"Tafo, Ghana","6.22267,-0.36624"
"Takoradi, Ghana","4.904500,-1.768530"
"Tamale, Ghana","9.403423,-0.842416"
"Techiman, Ghana","7.62404,-1.95583"
"Tema, Ghana","5.734812,0.030235"
"Teshi Old Town, Ghana","5.57826,-0.10435"
"Wa, Ghana","10.062750,-2.503200"
"Agios Dimitrios, Greece","37.93667,23.7332"
"Agia Paraskevi, Greece","38.01263,23.82055"
"Acharnes, Greece","38.0798,23.73699"
"Alexandroupoli, Greece","40.84881,25.87318"
"Aigaleo, Greece","37.99212,23.67835"
"Athens, Greece","37.983810,23.727539"
"Chalkida, Greece","38.46253,23.59069"
"Chania, Greece","35.516239,24.018810"
"Galatsi, Greece","38.01262,23.75318"
"Glyfada, Greece","37.86282,23.75344"
"Ilion, Greece","38.0312,23.70684"
"Ilioupoli, Greece","37.93191,23.75725"
"Ioannina, Greece","39.674530,20.840210"
"Irakleion, Greece","37.89805,23.77408"
"Kalamaria, Greece","40.58541,22.95452"
"Kalamata, Greece","37.02737,22.10912"
"Kallithea, Greece","37.95552,23.70203"
"Katerini, Greece","40.27148,22.50866"
"Kavala, Greece","40.9365,24.40948"
"Keratsini, Greece","37.95993,23.62618"
"Khalandrion, Greece","43.21133,-77.69524"
"Korydallos, Greece","37.97719,23.65045"
"Lamia, Greece","38.8999,22.43368"
"Larisa, Greece","39.63878,22.41598"
"Marousi, Greece","38.05457,23.8075"
"Nea Ionia, Greece","38.0425,23.75351"
"Nea Smyrni, Greece","37.94662,23.71457"
"Nikaia, Greece","39.56194,22.4645"
"Palaio Faliro, Greece","37.93208,23.69955"
"Patra, Greece","38.24621,21.73507"
"Peristeri, Greece","38.0128,23.6919"
"Petroupolis, Greece","38.04243,23.68419"
"Piraeus, Greece","37.94292,23.64693"
"Rodos, Greece","36.44324,28.22701"
"Serres, Greece","41.08831,23.54281"
"Thessaloniki, Greece","40.634781,22.943090"
"Trikala, Greece","39.55562,21.76825"
"Volos, Greece","39.36052,22.94532"
"Vyronas, Greece","37.96143,23.75289"
"Zografos, Greece","37.97615,23.76154"
"Les Abymes, Guadeloupe","16.27136,-61.505"
"Amatitlan, Guatemala","14.48111,-90.61896"
"Chichicastenango, Guatemala","14.94479,-91.11227"
"Chimaltenango, Guatemala","14.66331,-90.81949"
"Chinautla, Guatemala","14.70275,-90.50144"
"Coban, Guatemala","15.47004,-90.37288"
"Escuintla, Guatemala","14.300925,-90.788185"
"Guatemala City, Guatemala","14.634915,-90.506882"
"Huehuetenango, Guatemala","15.32329,-91.47035"
"Mixco, Guatemala","14.63188,-90.60193"
"Petapa, Guatemala","14.50206,-90.55883"
"Puerto Barrios, Guatemala","15.72671,-88.59494"
"Quetzaltenango, Guatemala","14.84055,-91.51763"
"San Francisco El Alto, Guatemala","14.94679,-91.44294"
"San Juan Sacatepequez, Guatemala","14.71998,-90.64283"
"Santa Catarina Pinula, Guatemala","14.57312,-90.49586"
"Santa Lucia Cotzumalguapa, Guatemala","14.33195,-91.02458"
"Totonicapan, Guatemala","14.91315,-91.35961"
"Villa Canales, Guatemala","14.48715,-90.53181"
"Villa Nueva, Guatemala","14.52837,-90.58754"
"Camayenne, Guinea","44.65621,-65.59118"
"Conakry, Guinea","9.50913,-13.71255"
"Coyah, Guinea","44.65621,-65.59118"
"Gueckedou, Guinea","8.55993,-10.1323"
"Kamsar, Guinea","10.65634,-14.60376"
"Kankan, Guinea","10.63392,-9.42604"
"Kindia, Guinea","10.210720,-13.043940"
"Labe, Guinea","11.72362,-12.04409"
"Nzerekore, Guinea","7.75277,-8.82039"
"Bissau, Guinea-Bissau","11.85262,-15.60631"
"Georgetown, Guyana","6.801279,-58.155125"
"Carrefour, Haiti","18.536659,-72.402031"
"Croix-des-Bouquets, Haiti","18.60936,-72.23106"
"Delmas 73, Haiti","18.55816,-72.29709"
"Gonayiv, Haiti","4.8175,-72.37132"
"Jacmel, Haiti","18.236380,-72.537827"
"Jeremie, Haiti","18.64216,-74.11232"
"Leogane, Haiti","18.513340,-72.633522"
"Les Cayes, Haiti","18.19482,-73.75"
"Miragoane, Haiti","18.443300,-73.087402"
"Okap, Haiti","4.8175,-72.37132"
"Petionville, Haiti","18.51667,-72.28312"
"Port-au-Prince, Haiti","18.594395,-72.307434"
"Port-de-Paix, Haiti","19.938709,-72.831100"
"Saint-Marc, Haiti","19.10699,-72.70144"
"Thomazeau, Haiti","18.65025,-72.09717"
"Tigwav, Haiti","4.8175,-72.37132"
"Choloma, Honduras","15.612190,-87.951820"
"Ciudad Choluteca, Honduras","13.29627,-87.19574"
"Comayagua, Honduras","14.449015,-87.648247"
"El Progreso, Honduras","15.402770,-87.807930"
"La Ceiba, Honduras","15.783710,-86.791031"
"San Pedro Sula, Honduras","15.505230,-88.024971"
"Tegucigalpa, Honduras","14.072275,-87.192139"
"Hong Kong, Hong Kong","22.282150,114.156883"
"Kowloon, Hong Kong","22.321430,114.169067"
"Tsuen Wan, Hong Kong","22.37263,114.11528"
"Yuen Long Kau Hui, Hong Kong","22.44868,114.03351"
"Bekescsaba, Hungary","46.67634,21.08989"
"Budapest, Hungary","47.497913,19.040236"
"Budapest II. keruelet, Hungary","47.51295,19.03201"
"Budapest III. keruelet, Hungary","47.54164,19.04494"
"Budapest IV. keruelet, Hungary","47.5778,19.09561"
"Budapest VIII. keruelet, Hungary","47.48942,19.07044"
"Budapest X. keruelet, Hungary","47.47918,19.15851"
"Budapest XI. keruelet, Hungary","47.47629,19.03741"
"Budapest XII. keruelet, Hungary","47.49256,19.01634"
"Budapest XIII. keruelet, Hungary","47.52978,19.08089"
"Budapest XIX. keruelet, Hungary","47.45309,19.14993"
"Budapest XV. keruelet, Hungary","47.56265,19.11716"
"Budapest XVI. keruelet, Hungary","47.51495,19.17042"
"Budapest XVII. keruelet, Hungary","47.48002,19.25408"
"Budapest XVIII. keruelet, Hungary","47.4444,19.1762"
"Budapest XX. keruelet, Hungary","47.43646,19.10078"
"Budapest XXI. keruelet, Hungary","47.43041,19.06882"
"Budapest XXII. keruelet, Hungary","47.42642,19.04065"
"Debrecen, Hungary","47.533340,21.625210"
"Dunaujvaros, Hungary","46.97369,18.92752"
"Eger, Hungary","47.9032,20.37311"
"Erd, Hungary","47.37831,18.9218"
"Erzsebetvaros, Hungary","47.49814,19.04055"
"Gyor, Hungary","47.684052,17.635099"
"Jozsefvaros, Hungary","47.55251,18.73001"
"Kaposvar, Hungary","46.36653,17.78248"
"Kecskemet, Hungary","46.906441,19.689720"
"Kispest, Hungary","46.83634,16.82781"
"Miskolc, Hungary","48.104340,20.791660"
"Nagykanizsa, Hungary","46.45524,16.99534"
"Nyiregyhaza, Hungary","47.955021,21.717400"
"Paradsasvar, Hungary","47.91253,19.97755"
"Pecs, Hungary","46.071301,18.233141"
"Sopron, Hungary","47.6849,16.58305"
"Szeged, Hungary","46.253620,20.146130"
"Szekesfehervar, Hungary","47.188721,18.413811"
"Szolnok, Hungary","47.17523,20.19409"
"Szombathely, Hungary","47.235142,16.621920"
"Tatabanya, Hungary","47.58619,18.39477"
"Veszprem, Hungary","47.09297,17.91378"
"Zalaegerszeg, Hungary","46.84541,16.84723"
"Zuglo, Hungary","46.90374,18.04913"
"Reykjavik, Iceland","64.126518,-21.817438"
"Abohar, India","30.14032,74.19407"
"Adilabad, India","19.67943,78.53711"
"Alwar, India","27.56109,76.62147"
"Adoni, India","15.61962,77.27135"
"Ajmer, India","26.45899,74.63642"
"Achalpur, India","21.27772,77.52186"
"Ajodhya, India","22.46837,87.39654"
"Ahmedabad, India","23.014509,72.591759"
"Amalapuram, India","16.577,82.0032"
"Arni, India","20.07169,77.95391"
"Alandur, India","12.99983,80.19483"
"Arrah, India","25.54826,84.66117"
"Amalner, India","21.04098,75.05743"
"Agra, India","27.167641,78.035873"
"Amarnath, India","23.18417,77.41716"
"Abu Road, India","24.6287,72.7515"
"Aruppukkottai, India","9.52475,78.10205"
"Azamgarh, India","26.0671,83.18378"
"Alleppey, India","9.4848,76.3223"
"Agartala, India","23.83382,91.28242"
"Ambajogai, India","18.7321,76.3851"
"Ambala, India","30.33843,76.83009"
"Allahabad, India","25.44392,81.82503"
"Attili, India","16.68916,81.60546"
"Ambattur, India","13.12543,80.15404"
"Alipur Duar, India","22.21116,75.2689"
"Ambikapur, India","23.11624,83.19592"
"Aligarh, India","27.88991,78.07446"
"Attur, India","11.5971,78.5994"
"Ambur, India","12.78456,78.7209"
"Arambagh, India","22.8768,87.7911"
"Anakapalle, India","17.6945,83.0085"
"Aizawl, India","23.72437,92.71865"
"Akola, India","20.70554,77.00278"
"Akot, India","21.0958,77.0469"
"Arakkonam, India","13.02894,79.60938"
"Asansol, India","23.693029,86.953110"
"Anjangaon, India","21.1632,77.3183"
"Arcot, India","12.90692,79.32508"
"Ankleshwar, India","21.62485,73.00302"
"Anjar, India","23.113501,70.027702"
"Auraiya, India","26.4607,79.5105"
"Aurangabad, India","19.899290,75.319489"
"Anand, India","22.5632,72.96028"
"Aurangabad, India","19.899290,75.319489"
"Amravati, India","20.92972,77.75813"
"Amreli, India","21.60973,71.22557"
"Amritsar, India","31.633980,74.872261"
"Avadi, India","13.11268,80.10311"
"Ashoknagar, India","24.5799,77.729"
"Amroha, India","28.89307,78.47233"
"Ashoknagar Kalyangarh, India","24.5799,77.729"
"Ahmadnagar, India","27.42259,80.63238"
"Anantapur, India","14.68119,77.5967"
"Anantnag, India","-8.81501,13.24475"
"Araria, India","26.1332,87.4582"
"Airoli, India","19.14856,72.99527"
"Aonla, India","28.2717,79.1641"
"Bada Barabil, India","23.27941,83.75305"
"Badagara, India","20.73825,86.71213"
"Badlapur, India","25.89303,82.45295"
"Bagaha, India","27.12985,84.06765"
"Bagaha, India","27.129850,84.067650"
"Bagalkot, India","16.1792,75.6994"
"Bahadurgarh, India","28.692446,76.923973"
"Baharampur, India","24.09698,88.25239"
"Baheri, India","28.7773,79.4993"
"Bahraigh, India","27.58374,81.60445"
"Baidyabati, India","22.77469,88.31237"
"Baj Baj, India","20.71238,73.54802"
"Balaghat, India","21.8114,80.1995"
"Balangir, India","20.7014,83.4852"
"Balasore, India","21.50136,86.92394"
"Bali, India","25.19208,73.27949"
"Ballalpur, India","24.74759,87.91518"
"Balotra, India","25.8301,72.2471"
"Balrampur, India","27.4176,82.1696"
"Balurghat, India","25.22542,88.78127"
"Banda, India","25.4807,80.3319"
"Bangaon, India","23.04521,88.82854"
"Bangaon, India","23.045210,88.828537"
"Bankra, India","22.66805,88.44417"
"Bankura, India","23.23444,87.06351"
"Bansbaria, India","23.43164,88.59724"
"Banswara, India","23.547,74.443"
